,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
1523,What big green thing is riding up the street?,Bus.,Wanne babban abu ne kore yake tawo wa saman titi?,Bas.,677,2365243
1524,Where are white clouds?,In the sky.,Ina fararan gizagizan?,A sararin samaniya.,349,2368217
1525,What is surrounding the water?,Houses.,Mene yake kewaye da ruwan?,Gidaje.,1168,2407228
1526,Why is at_that_place rice seeable in this picture?,It's an overview photo.,Me yasa a_That_ wuri abin da ya zama a cikin wannan hoton?,Hoton ta sama yake.,1268,2390460
1527,How many statues are shown?,3 statues.,Nawane adadin gumakan da aka nuna?,Gumaka 3.,1203,2323509
1528,What color are the chase eyes?,Brown.,Wane launi ne chase idanu?,Ruwan ƙasa-ƙasa.,2104,2332607
1529,What follow covering the ground?,Stone.,Me ke biye da rufe ƙasa?,Dutse.,995,2317544
1530,How is the snowman standing up?,Two sticks.,Ta yaya mutumin dusar ƙanƙarar ya tsaya?,Sanduna biyu.,2171,2359510
1531,Who is in the picture?,No one.,Wanene a wannan hoton?,Babu kowa.,638,2348000
1532,What is on the track?,A train.,Meke kan hanyar?,Jirgin kasa.,1365,2391963
1533,What is gathered in a puddle?,Water.,Me ake tara a cikin puddle?,Ruwa.,2057,2417988
1534,Who has black hair?,The woman.,Yaye ke da baƙin gashi?,Matar.,1820,2363014
1535,What is the weather like?,Clear and sunny.,Yaya yanayi yake?,A washe da rana.,384,2367456
1536,When comprise picture taken?,Spring.,Lokacin da aka ɗaura hoto?,Bazara.,716,2397995
1537,What color is the first car?,Blue.,Mene launin motar farko?,Shuɗi.,2230,2354655
1538,How many signs?,One.,Alamomi nawa ne?,Ɗaya.,2716,2416089
1539,What color is the shirt?,Orange.,Wani launi ne rigar?,Orange.,1970,2356419
1540,What is beneath the bench?,A shadow.,Menene a ƙarƙashin bencin?,Inuwa.,1296,2358468
1541,What colour is the train?,Red and white.,Wani launi ne jirgin ƙasan?,Ja da fari.,1310,2346998
1542,What is written on the sign?,Fronuts open 7am-6pm.,Me aka rubuta a jikin alamar?,Fronuts open 7am-6pm.,1103,2327263
1543,What is behind the person?,Trees.,Menene abayan mutumin?,Bishiyoyi.,756,2361440
1544,Where constitute the grass?,On the hill.,Inda ya zama ciyawa?,A kan tudun.,304,2406667
1545,What piece of engineering is quaternary from the right in the image?,Laptop.,Wane irin injiniya ne na agaji daga hannun dama a cikin hoton?,Kwamfutar tafi-da-gidankan.,1616,2315568
1546,What exist behind them?,A house.,Me ke faruwa a bayansu?,Gida.,1167,2370738
1547,Why is the man holding the phone?,To talk.,Me yasa mutumin yake riƙe wayar?,Don magana.,960,2316861
1548,What body part is pictured on the building?,Hand.,Wani ɓangaren jiki ne a hoton jikin ginin?,Hannu.,1221,2389027
1549,What color are the lines on the road?,White.,Mene launin layikan dake kan titi.?,Fari.,1039,2413885
1550,Where are the people?,Park.,Ina mutane?,Filin wasa.,1074,2418520
1551,What color is the grass?,Green.,Menene launin ciyawar?,Kore.,1530,2415513
1552,What is the number of clouds in the sky?,Zero.,Menene adadin gajimare a sama?,Sifili.,2238,2401216
1553,How is the truck?,Rusted.,Yaya motar motar?,Tayi tsatsa.,2400,2418544
1554,What is in front of the small blue container?,Pink container.,Mene ne shuɗi ƙarami a gaban robar?,Roba ruwan hoda.,2046,2394894
1555,Where is the bluish bedspread?,On the bed.,Ina ne blush bakan abinci?,Akan gado.,492,2398882
1556,What kind of drink is the man on the rightfulness holding?,Red Bull.,Wani irin abin sha shine mutumin da ya dace?,Red bull.,2032,2419467
1557,What color is the bus?,White.,Wane launi ne bas?,Fari.,1039,2413875
1558,What two colors are the words?,Red and white.,Waɗanne launika ne jikin kalmar?,Ja da fari.,1310,2319358
1559,What animal follow pictured?,Giraffes.,Wane dabba take da hannu?,Raƙuman dawa.,2028,2406319
1560,When was this taken?,During the day.,Yaushe aka kwashe wannan?,A cikin rana.,131,2357217
1561,When was the photo taken?,Daytime.,Yaushe aka ɗauki hoton?,Da rana.,860,2318683
1562,Where is the Eiffel Tower?,Reflected in the mirror.,Ina Eiffel Tower?,Sake cika cikin madubi.,2152,2346879
1563,Who is on the man's shirt?,Jesus.,Waye a jikin rigar mutumin?,Yesu.,2651,2411351
1564,Where is the branch?,The water.,A ina reshen yake?,A Ruwa.,48,2357395
1565,Where is the towel hanging?,On a wall.,Ina ne tawul rataye?,A bango.,61,2349832
1566,Where on Rudolf_Steiner Street is this location?,The 3300 block.,A ina ne akan titin Rudolf Streeter shine wannan wuri?,Gini na 3300.,1182,2419389
1567,Where is the cheese?,On the pizza.,Ina cikwin yake?,Akan fiza din.,489,2359779
1568,What personify in the sky?,Clouds.,Me ke nuna sararin sama?,Hadari.,1214,2354016
1569,Where did this skier start?,Top of the hill.,Daga ina mai sulun ƙanƙara ya fara?,Saman tsauni.,2164,2342715
1570,Where was the picture taken?,The living room.,A ina aka ɗauki hoton?,Ɗakin zama.,2698,2329748
1571,What gloss is the grass?,Green.,Abin da mai sheki ne ciyawa?,Kore.,1530,2342858
1572,What color is the cat?,Gray and white.,Meye launin jikin magen?,Ruwan tuka da fari.,2088,2326148
1573,What is the man prod the fruit with?,Knife.,Me mutum ya yi?,Wuƙa.,2563,2332812
1574,What is at the end of the bed?,Blanket.,Mene ne a karshe gado?,Bargo.,674,2359883
1575,Who is in the parade?,A marching band.,Waye a cikin fareti?,Ƙungiyar makaɗa masu tafiya.,2772,2344836
1576,What is on the man's head?,Helmet.,Menene a kan mutumin?,Hular kwano.,1275,2389974
1577,How many dogs are in the photo?,One.,Nawa ne adadin karnuka a cikin hoton?,Ɗaya.,2716,2365888
1578,Who is holding the remote?,Boy.,Waye riƙe da masarrafan tazara?,Yaro.,2639,2335797
1579,Who is in the photo?,No one.,Wanene a hoton?,Babu kowa.,638,2329389
1580,Where is the pouch?,To the right of the magazine.,Ina jakar take?,Daga daman mujallar.,880,2362319
1581,What color is the ground?,Grey.,Wani launi ne ƙasan?,Ruwan toka.,2087,2325884
1582,What colouring_material is the sink?,Black.,Wane kayan aiki_mara ne matattarar?,Baƙi.,729,2387257
1583,How many animals are shown?,0,Dabbobin nawa aka nuna?,0,1,2335893
1584,What kind of stain is on the concrete to the right?,A green mossy stain.,Wani irin tabo ne a jikin kankaren hannun dama?,Wani koren mossy tabo.,2521,2370620
1585,What is the man holding?,A mitt.,Menene mutumin da yake riƙe?,Mitt.,1856,2418473
1586,Where are the vehicles parked?,Sand.,A ina aka ajjiye abun hawa?,Akan ƙasa.,538,2410401
1587,Where is the plate?,On a ledge.,Ina farantin?,A kan tudu.,302,2391010
1588,What is that?,A sailboat.,Menene wancan?,Jirgin ruwa.,1371,2414008
1589,What is in the hole?,Rebar.,Menene a cikin ramin?,Rebar.,2031,2361751
1590,What comprise the hue of the floor?,Brown.,Abin da ya ƙunshi Hue na bene?,Ruwan ƙasa.,2105,2389831
1591,Why is the sky dark?,It's night time.,Meyasa sararin samaniya tayi duhu?,Saboda dare yayi.,2122,2363446
1592,What color is the grass?,Dry brown.,Mene launin ciyawar?,Bushashshiyar Ruwan ƙasa-ƙasa.,778,2390729
1593,What personify lit?,Candle.,Abin da Shaidan yake?,Kandir.,1441,2324028
1594,Where embody the pizza?,Board.,Ina muryoyin pizza?,Kan abun katakon.,1406,2419171
1595,Where is the white wall?,Behind the tv.,Ina farin bangon yake?,Bayan talabijin.,708,2398626
1596,How long is the dog's tail?,Short.,Yaya tsayin wutsiyan karen?,Guntuwa.,1206,2336673
1597,Where is the bench in the field?,In the middle.,Ina bencin yake a cikin filin?,A tsakiya.,368,2392818
1598,What is behind the man in the photo?,Shadow.,Menene a bayan mutum a cikin hoto?,Inuwa.,1296,2414305
1599,What emblazon is the octagon shaped sign?,Red.,Abin da ufflika ne alamar octagon mai siffa?,Ja.,1321,2386740
1600,Where are the street signs?,On top of the stop sign.,Ina alamar titi?,Saman alamar tsayawa.,2157,2402203
1601,How many giraffes appear in this photo?,One.,Nawa Giraffes ya bayyana a cikin wannan hoton?,Ɗaya.,2716,2418786
1602,What are the people doing?,Walking.,Me mutanen sukeyi?,Tafiya.,2328,2403760
1603,Where is a shelf?,Along back wall.,Ina katakon ajiya?,Tare da bangon baya.,2373,2394993
1604,What color is the water?,Green.,Me launi ruwan?,Kore.,1530,2346276
1605,Why do people come to this place?,To worship.,Me ya sa mutane suka zo wannan wuri?,Dan yi  bauta.,921,2324239
1606,How many trains are there?,One.,Jiragen ƙasa nawa ne a wurin?,Ɗaya.,2716,2395721
1607,Where is the picture taken?,On a ski slopes.,Ina hoton da aka dauki hoton?,A kan gangaran sulun ƙanƙara.,272,2398981
1608,What color are the trees?,Green.,Mene launin bishiyun?,Koraye.,1519,2363898
1609,What is the yellow object in the cow's ear?,Tag.,Wanne abu ne mai launin rawaya a cikin kunnan San?,Alama.,551,2368387
1610,How many animals are shown?,Three.,Dabbobi nawa aka nuna?,Uku.,2495,2334649
1611,What is the fruit resting on?,A cutting board.,Menene 'ya'yan itacen hutawa?,Allon yanke-yanke.,572,2399016
1612,What color is the table?,White.,Menene launin teburin?,Fari.,1039,2380308
1613,What is green?,The trees.,Menene kore?,Bishiyoyin.,757,2318326
1614,What kind of animals are these?,Ducks.,Wadanne irin dabbobi ne waɗannan?,Agwagi.,464,2419004
1615,Who is wearing brown boots?,The lady on the left.,Wa yake sanye da boots ruwan ƙasa?,Matar da ke hagu.,1812,2322449
1616,What color is the man's jersey?,Green and white.,Mene launin rigar mutumin.?,Koriya da fari.,1540,2408084
1617,What color are the boys eyes?,Blue.,Wane launi ne idanun yara?,Shuɗi.,2230,2347497
1618,How many people ar there?,One.,Mutane nawa ne?,Ɗaya.,2716,2338059
1619,What comprise below the mirror?,A wooden table.,Abin da ya ƙunshi ƙasa madubi?,Teburin katako.,2408,2418530
1620,Where is the fence?,Behind the zebras.,Ina shinge?,Bayan jakunan dawa?.,694,2419409
1621,What is white?,Snow.,Mene fari?,Dusar ƙanƙara.,989,2410386
1622,What is the independent color of the plains?,Red.,Menene launi na masu zaman kanta na filayen?,Ja.,1321,2418779
1623,What color are the trees?,Green.,Wani launi ne bishiyoyin?,Koraye.,1519,2408782
1624,Where is the black napkin?,Under the plate.,Ina baƙin kyale?,Kasan faranti.,1466,2404786
1625,What color follow the person's wetsuit?,Black.,Wane launi ne ke bin wancin mutum?,Baƙa.,717,2324679
1626,What can be realise Indiana the distance?,Green trees.,Me za a iya gane Indiana The Distance din?,Korayen bishiyoyi.,1520,2388461
1627,When is the picture taken?,Daytime.,Yaushe aka ɗauka hoton?,Da rana.,860,2328205
1628,How many snowboard is the man holding?,One.,Nawa dusar kankara nawa ne mutumin da yake riƙe?,Ɗaya.,2716,2418581
1629,What signal say?,Don't walk.,Me alamar take cewa?,Kar kayi tafiya.,1444,2319154
1630,WHO is sitting in the cart?,Man in a white hat.,Wanene zaune a cikin keken?,Namiji sanye da farar hula.,1948,107919
1631,What color is the woman's vest?,Green.,Mene launin rigar matar?,Koriya?.,1542,2337917
1632,What animal is there?,Bear.,Wani dabba ne a nan?,Dabbar beya.,874,2320760
1633,Where is the toilet tank?,Behind the toilet bowl.,Ina tanki na bayan gida?,A bayan bawon masai.,66,2408332
1634,How many bears IN the water?,One.,Da yawa Bears a cikin ruwa?,Ɗaya.,2716,2373240
1635,What color exist the peas?,Green.,Wane launi wanene yake?,Kore.,1530,2320293
1636,What is above the train?,Wires.,Menene a saman jirgin ƙasan?,Wayoyi.,2552,2353110
1637,What is round?,A frisbee.,Menene zagayayye?,Firisbi.,1082,2343935
1638,What is wearing a white shirt?,The man.,Me ke sanye da farin rigar?,Mutumin.,1923,2418458
1639,What color is between the tiles?,Black.,Wani launi ne a tsakanin tayal ɗin?,Baƙi.,729,2344748
1640,What color is the right train?,Taupe and blue.,Wana launi ne jirgin ƙasan dake ɓarin dama?,Ruwan ƙasa mai haske da shuɗi.,2097,2337764
1641,Where is the mirror?,On the wall.,Ina madubi?,Jikin bango.,1354,2419140
1642,How is the hat staying on the man's head?,It's tied at his neck.,Tayaya hular take zaune a kan mutumin?,An ɗaure ta a wuyan sa.,585,2358387
1643,How many windows are there?,Two.,Tagogin nawa ne a nan?,Biyu.,761,2407969
1644,Why is the plane in motion?,Flying.,Meyasa jirgin yake motsi?,Tashi.,2388,2348490
1645,How exist the weather?,Clear.,Yaya yanayin yake?,Bayyananne.,714,2333500
1646,What color is the train?,Yellow and blue.,Wana launine jingir?,Launin dorawa da shudi.,1656,2362523
1647,When was the photo taken?,Daytime.,Yaushe aka ɗauki hoton?,Da rana.,860,2385037
1648,Where is the wicker basket?,To the right of the toilet.,Ina kwandon wicker?,Daga daman masan.,879,2344748
1649,What is knotted?,A purse strap.,Menene a ɗaure?,Igiyar jaka.,1286,2402050
1650,Where is this photo taken?,On a city street.,A ina aka ɗauki wannan hoton?,A kan titi cikin gari.,299,2364367
1651,How is the sky?,Clear.,Yaya sararin samaniya yake?,Tas.,2378,2403065
1652,What is the human doing?,Playing tennis.,Menene ɗan adam?,Wasan tanis.,2536,2412284
1653,What color is the blanket?,White.,Menene launin bargon?,Fari.,1039,2357732
1654,What is the floor made of?,Concrete.,Da me akayi daɓen ƙasan?,Kankare.,1442,2396312
1655,What is in the background?,Mountains.,Mene a ƙasan hoton?,Dutse.,995,2412953
1656,What is the boat doing?,Moving through the water.,Me kwale-kwalen yakeyi?,Tafiya a cikin ruwa.,2324,2398308
1657,How are the pedal standing there?,They are held up by the railing.,Ta yaya aka kunna a can?,Suna jingine da shingen ƙarfen.,2278,2326635
1658,What color are the shrubs?,Green.,Wani launi ne shrubs?,Kore.,1530,2397531
1659,What represent the vividness of the table?,Brown.,Wane ne ke wakiltar canfi na tebur?,Ruwan ƙasa.,2105,2408726
1660,When was the man smiling?,While he was wearing a white button down shirt.,Yaushe mutumin yake murmushi?,A sanda yake sanye da farar riga me maballi.,347,2345690
1661,How many baby giraffes are in the picture?,One.,Kananan raƙuman dawan nawa ne a jikin hoton?,Ɗaya.,2716,2322700
1662,What color is the hat?,Yellow.,Wane launi ne hat?,Rawaya.,2025,2353273
1663,Who is walking past a train?,The man with the backpack.,Wanene ke tafiya da jirgin sama?,Mutumi mai jakar bayan.,1902,2341167
1664,What is the bird covered with?,Feathers.,Mene ya lullube tsuntsun?,Gashim tsuntsu.,1146,2402465
1665,Who is in the room?,No one.,Waye a cikin ɗakin?,Ba kowa.,607,2318585
1666,How many players are there?,Three.,'Yan wasa nawa ne?,Uku.,2495,2418181
1667,What color represent the camp on the right?,White.,Wane launi ne ke wakiltar sansanin a hannun dama?,Fari.,1039,2411542
1668,What color is the road?,Black.,Wane launi ne hanya?,Baƙi.,729,2418871
1669,What animal has horns?,Cow.,Abin da dabba ke da ƙaho?,Saniya.,2175,2370569
1670,What color is the sky?,Blue.,Mene ne launin sararin samaniya?,Shuɗi.,2230,2346678
1671,How many masses ar here?,None.,Yaya yawan talakawa nawa?,Babu.,640,2407088
1672,How many people are pictured?,Zero.,Mutane nawa ne a hoton?,Babu.,640,2405531
1673,What is blue?,A jacket.,Menene shuɗi?,Kwat.,1633,2418347
1674,How many fauna are in this picture?,Two.,Nawa Fauna yake a wannan hoton?,Biyu.,761,2316259
1675,What is the handle used for?,Opening the door.,Menene abin da ake amfani da shi?,Buɗe ƙofar.,781,2398754
1676,What is woman with the bicycle break along her head?,A helmet.,Menene mace da keke da keke tare da kai?,Hular kwanu.,1276,2339180
1677,Where exist the two gauntlets?,On the table.,Ina wanzu biyu gauntlets?,A kan tebur.,298,2418387
1678,What distort is the child's shirt?,"Orange, black, and white.",Abin da karkatarwa shine rigar yarinyar?,"Ruwan goro, baƙi and fari.",2061,2335297
1679,How many people can be seen?,Eight.,Nawa ne adadin mutane da ake iya gani?,Takwas.,2345,2393878
1680,wherefore is at_that_place type_A pole?,To support the umbrella.,Don haka a_That_ wuri nau'in_a?,Don tallafar lemar.,970,2318639
1681,What color is the building?,White.,Wane launi ne ginin?,Fari.,1039,2419192
1682,What be in the halfway of the centerpiece?,A candle.,Me ya kasance a cikin rabin hanya?,Kyandir.,1635,2354975
1683,Where are the animals?,In the grass.,Ina dabbobin suke?,A cikin ciyawa.,101,2413695
1684,What are these people stand_up in?,Grass.,Waɗanne mutane ne na tsaye_up a?,Ciyawa.,820,2385972
1685,What color are the flowers on the tree?,Red.,Wane launi ne furanni a jikin bishiya?,Ja.,1321,2418285
1686,Where constitute the book?,Table.,Inda ya zama littafin?,Tebur.,2407,2364241
1687,Where is the man standing?,Pitcher's mound.,A ina mutumin yake tsaye?,Tudun ɗan wasan baseball.,2470,2406154
1688,What is the bird doing?,Perching on a branch.,Me tsuntsuwar take?,Yayyaga reshan bishiya.,2650,2408299
1689,How many men are standing?,One.,Maza nawa ne a tsaye?,Ɗaya.,2716,2337715
1690,Where are their horns?,On the top of their heads.,Ina ƙaho?,A saman kan su.,342,2418429
1691,What is the thing with orange handles?,Scissors.,Menene abin da ke tare da kayan orange?,Almakashi.,573,2394411
1692,What is the person standing on?,A tennis court.,Akanme mutumin yake a tsaye?,Afilin wasan tennies.,454,2367897
1693,How many birds are flying?,None.,Tsuntsaye nawa ke tashi?,Babu.,640,2414909
1694,Where is the lamp?,ON the desk.,Ina fitular?,Ken tebur din.,1493,2359883
1695,Where can you see the tree?,Next to the table.,A ina kake iya ganin bishiya?,Kusa da tebur.,1587,2363386
1696,What does the black and gold sign say?,Garage.,Me aka rubuta a jikin baƙi da ruwan kwal din alamar?,Garege.,1142,2360978
1697,What is white along the grass?,Flowers.,Menene fari tare da ciyawa?,Furanni.,1105,2364025
1698,How many phones can constitute seen?,One.,Nawa wayoyi za a iya gani?,Ɗaya.,2716,2318020
1699,What body of water is behind the plane?,Ocean.,Wani irin ruwa ne a bayan jirgin?,Teku.,2409,2409310
1700,What is on the man's wrist?,A wristband.,Menene a wuyan hannun mutumin?,Bandajin wuyan hannu.,660,2361297
